code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
11802090,2020-03-20,2020-03-20 14:35:00,2020-03-20 14:45:00,2020-03-20 16:15:00,empty,0 days 01:30:00.000000000,1.5,200.0
11802090,2020-03-23,2020-03-23 14:32:00,2020-03-23 14:40:00,2020-03-23 18:00:00,empty,0 days 03:20:00.000000000,3.33,90.0
11802090,2020-03-24,2020-03-24 14:26:00,2020-03-24 14:35:00,2020-03-24 17:45:00,empty,0 days 03:10:00.000000000,3.17,94.74
11802090,2020-03-25,2020-03-25 14:22:00,2020-03-25 14:30:00,2020-03-25 20:05:00,empty,0 days 05:35:00.000000000,5.58,53.73
11802090,2020-03-26,2020-03-26 14:08:00,2020-03-26 14:15:00,2020-03-26 19:10:00,empty,0 days 04:55:00.000000000,4.92,61.02
11802090,2020-03-27,2020-03-27 13:05:00,2020-03-27 13:15:00,2020-03-27 17:15:00,empty,0 days 04:00:00.000000000,4.0,75.0
11802090,2020-03-30,2020-03-30 13:53:00,2020-03-30 14:00:00,2020-03-30 14:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11802090,2020-04-01,2020-04-01 11:22:00,2020-04-01 11:30:00,2020-04-01 11:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11802090,2020-04-06,2020-04-06 08:58:00,2020-04-06 09:15:00,2020-04-06 20:10:00,some,0 days 10:55:00.000000000,10.92,18.32
11802090,2020-04-07,2020-04-07 11:07:00,2020-04-07 11:15:00,2020-04-07 11:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11802090,2020-04-14,2020-04-14 09:56:00,2020-04-14 10:05:00,2020-04-14 10:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11802090,2020-04-27,2020-04-27 08:54:00,2020-04-27 13:55:00,2020-04-27 22:00:00,few,0 days 08:05:00.000000000,8.08,33.4
11802090,2020-04-28,2020-04-28 08:49:00,2020-04-28 08:55:00,2020-04-28 15:30:00,plenty,0 days 06:35:00.000000000,6.58,15.19
11802090,2020-05-04,2020-05-04 08:54:00,2020-05-04 09:00:00,2020-05-04 20:00:00,some,0 days 11:00:00.000000000,11.0,18.18
11802090,2020-05-06,2020-05-06 08:55:00,2020-05-06 09:05:00,2020-05-06 21:00:00,some,0 days 11:55:00.000000000,11.92,16.78
11802090,2020-05-07,2020-05-07 08:54:00,2020-05-07 09:00:00,2020-05-07 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11802090,2020-05-11,2020-05-11 09:00:00,2020-05-11 09:10:00,2020-05-11 21:05:00,some,0 days 11:55:00.000000000,11.92,16.78
11803011,2020-03-16,2020-03-16 08:56:00,2020-03-16 09:05:00,2020-03-16 11:15:00,empty,0 days 02:10:00.000000000,2.17,138.46
11803011,2020-03-17,2020-03-17 09:02:00,2020-03-17 09:10:00,2020-03-17 11:00:00,empty,0 days 01:50:00.000000000,1.83,163.64
11803011,2020-03-18,2020-03-18 08:46:00,2020-03-18 08:55:00,2020-03-18 12:35:00,empty,0 days 03:40:00.000000000,3.67,81.82
11803011,2020-03-19,2020-03-19 08:58:00,2020-03-19 09:05:00,2020-03-19 10:25:00,empty,0 days 01:20:00.000000000,1.33,225.0
11803011,2020-03-20,2020-03-20 08:56:00,2020-03-20 09:05:00,2020-03-20 11:45:00,empty,0 days 02:40:00.000000000,2.67,112.5
11803011,2020-03-23,2020-03-23 08:57:00,2020-03-23 09:05:00,2020-03-23 12:45:00,empty,0 days 03:40:00.000000000,3.67,81.82
11803011,2020-03-24,2020-03-24 09:02:00,2020-03-24 09:10:00,2020-03-24 16:05:00,few,0 days 06:55:00.000000000,6.92,39.04
11803011,2020-03-25,2020-03-25 08:59:00,2020-03-25 09:05:00,2020-03-25 13:50:00,some,0 days 04:45:00.000000000,4.75,42.11
11803011,2020-03-26,2020-03-26 08:55:00,2020-03-26 09:05:00,2020-03-26 18:35:00,some,0 days 09:30:00.000000000,9.5,21.05
11803011,2020-03-27,2020-03-27 08:59:00,2020-03-27 09:05:00,2020-03-27 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11803011,2020-03-30,2020-03-30 08:57:00,2020-03-30 09:05:00,2020-03-30 14:40:00,some,0 days 05:35:00.000000000,5.58,35.82
11803011,2020-04-01,2020-03-31 09:16:00,2020-04-01 00:00:00,2020-04-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11803011,2020-04-07,2020-04-07 09:00:00,2020-04-07 09:10:00,2020-04-07 12:50:00,few,0 days 03:40:00.000000000,3.67,73.64
11803011,2020-04-08,2020-04-08 08:59:00,2020-04-08 09:05:00,2020-04-08 17:50:00,few,0 days 08:45:00.000000000,8.75,30.86
11803011,2020-04-09,2020-04-09 08:54:00,2020-04-09 09:00:00,2020-04-09 15:30:00,few,0 days 06:30:00.000000000,6.5,41.54
11803011,2020-04-10,2020-04-10 09:06:00,2020-04-10 09:15:00,2020-04-10 17:15:00,few,0 days 08:00:00.000000000,8.0,33.75
11803011,2020-04-13,2020-04-13 09:04:00,2020-04-13 09:10:00,2020-04-13 14:55:00,few,0 days 05:45:00.000000000,5.75,46.96
11803011,2020-04-14,2020-04-14 09:06:00,2020-04-14 09:15:00,2020-04-14 18:25:00,empty,0 days 09:10:00.000000000,9.17,32.73
11803011,2020-04-16,2020-04-16 09:02:00,2020-04-16 09:10:00,2020-04-16 17:30:00,few,0 days 08:20:00.000000000,8.33,32.4
11803011,2020-04-17,2020-04-17 09:02:00,2020-04-17 09:10:00,2020-04-17 18:30:00,empty,0 days 09:20:00.000000000,9.33,32.14
11803011,2020-04-20,2020-04-20 08:55:00,2020-04-20 09:05:00,2020-04-20 15:55:00,few,0 days 06:50:00.000000000,6.83,39.51
11803011,2020-04-21,2020-04-21 08:54:00,2020-04-21 09:00:00,2020-04-21 17:40:00,few,0 days 08:40:00.000000000,8.67,31.15
11803011,2020-04-22,2020-04-22 09:06:00,2020-04-22 09:15:00,2020-04-22 09:25:00,some,0 days 00:10:00.000000000,0.17,1200.0
11803011,2020-04-23,2020-04-23 08:59:00,2020-04-23 09:05:00,2020-04-23 14:45:00,some,0 days 05:40:00.000000000,5.67,35.29
11803011,2020-04-24,2020-04-24 09:03:00,2020-04-24 09:10:00,2020-04-24 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11803011,2020-04-29,2020-04-29 09:11:00,2020-04-29 09:20:00,2020-04-29 12:05:00,some,0 days 02:45:00.000000000,2.75,72.73
11803011,2020-05-01,2020-05-01 08:59:00,2020-05-01 09:05:00,2020-05-01 10:15:00,some,0 days 01:10:00.000000000,1.17,171.43
11803011,2020-05-07,2020-05-07 09:11:00,2020-05-07 09:20:00,2020-05-07 12:05:00,some,0 days 02:45:00.000000000,2.75,72.73
11803011,2020-05-08,2020-05-08 09:01:00,2020-05-08 09:10:00,2020-05-08 15:30:00,some,0 days 06:20:00.000000000,6.33,31.58
11803011,2020-05-11,2020-05-11 08:54:00,2020-05-11 09:00:00,2020-05-11 18:20:00,empty,0 days 09:20:00.000000000,9.33,32.14
11803126,2020-03-16,2020-03-16 09:02:00,2020-03-16 09:10:00,2020-03-16 09:55:00,empty,0 days 00:45:00.000000000,0.75,400.0
11803126,2020-03-17,2020-03-17 09:23:00,2020-03-17 09:30:00,2020-03-17 10:25:00,empty,0 days 00:55:00.000000000,0.92,327.27
11803126,2020-03-18,2020-03-18 09:23:00,2020-03-18 09:30:00,2020-03-18 10:15:00,empty,0 days 00:45:00.000000000,0.75,400.0
11803126,2020-03-19,2020-03-19 09:20:00,2020-03-19 09:30:00,2020-03-19 10:10:00,empty,0 days 00:40:00.000000000,0.67,450.0
11803126,2020-03-20,2020-03-20 09:22:00,2020-03-20 09:30:00,2020-03-20 10:05:00,empty,0 days 00:35:00.000000000,0.58,514.29
11803126,2020-03-23,2020-03-23 09:22:00,2020-03-23 09:30:00,2020-03-23 10:25:00,empty,0 days 00:55:00.000000000,0.92,327.27
11803126,2020-03-24,2020-03-24 09:17:00,2020-03-24 09:25:00,2020-03-24 11:50:00,empty,0 days 02:25:00.000000000,2.42,124.14
11803126,2020-03-25,2020-03-25 09:19:00,2020-03-25 09:25:00,2020-03-25 13:50:00,empty,0 days 04:25:00.000000000,4.42,67.92
11803126,2020-03-26,2020-03-26 09:21:00,2020-03-26 09:30:00,2020-03-26 13:15:00,empty,0 days 03:45:00.000000000,3.75,80.0
11803126,2020-03-27,2020-03-27 09:17:00,2020-03-27 09:25:00,2020-03-27 14:50:00,empty,0 days 05:25:00.000000000,5.42,55.38
11803126,2020-03-30,2020-03-30 09:18:00,2020-03-30 09:25:00,2020-03-30 17:00:00,empty,0 days 07:35:00.000000000,7.58,39.56
11803126,2020-04-01,2020-04-01 09:22:00,2020-04-01 09:30:00,2020-04-01 18:30:00,some,0 days 09:00:00.000000000,9.0,22.22
11803126,2020-04-02,2020-04-02 09:23:00,2020-04-02 09:30:00,2020-04-02 18:05:00,empty,0 days 08:35:00.000000000,8.58,34.95
11803126,2020-04-03,2020-04-03 09:24:00,2020-04-03 09:30:00,2020-04-03 13:50:00,empty,0 days 04:20:00.000000000,4.33,69.23
11803126,2020-04-06,2020-04-06 09:22:00,2020-04-06 09:30:00,2020-04-06 12:20:00,empty,0 days 02:50:00.000000000,2.83,105.88
11803126,2020-04-07,2020-04-07 09:25:00,2020-04-07 09:35:00,2020-04-07 10:55:00,empty,0 days 01:20:00.000000000,1.33,225.0
11803126,2020-04-09,2020-04-09 09:17:00,2020-04-09 09:25:00,2020-04-09 13:45:00,empty,0 days 04:20:00.000000000,4.33,69.23
11803126,2020-04-10,2020-04-10 09:18:00,2020-04-10 09:25:00,2020-04-10 17:55:00,empty,0 days 08:30:00.000000000,8.5,35.29
11803126,2020-04-13,2020-04-13 09:14:00,2020-04-13 09:20:00,2020-04-13 16:55:00,empty,0 days 07:35:00.000000000,7.58,39.56
11803126,2020-04-14,2020-04-14 09:17:00,2020-04-14 09:25:00,2020-04-14 16:15:00,empty,0 days 06:50:00.000000000,6.83,43.9
11803126,2020-04-16,2020-04-16 08:54:00,2020-04-16 09:00:00,2020-04-16 19:20:00,empty,0 days 10:20:00.000000000,10.33,29.03
11803126,2020-04-17,2020-04-17 08:53:00,2020-04-17 09:00:00,2020-04-17 18:05:00,few,0 days 09:05:00.000000000,9.08,29.72
11803126,2020-04-20,2020-04-20 08:31:00,2020-04-20 08:40:00,2020-04-20 17:25:00,empty,0 days 08:45:00.000000000,8.75,34.29
11803126,2020-04-21,2020-04-21 08:34:00,2020-04-21 08:40:00,2020-04-21 17:55:00,empty,0 days 09:15:00.000000000,9.25,32.43
11803126,2020-04-22,2020-04-22 08:34:00,2020-04-22 08:40:00,2020-04-22 19:45:00,empty,0 days 11:05:00.000000000,11.08,27.07
11803126,2020-04-23,2020-04-23 08:41:00,2020-04-23 08:50:00,2020-04-23 19:35:00,empty,0 days 10:45:00.000000000,10.75,27.91
11803126,2020-04-24,2020-04-24 08:31:00,2020-04-24 08:40:00,2020-04-24 17:45:00,empty,0 days 09:05:00.000000000,9.08,33.03
11803126,2020-04-27,2020-04-27 08:09:00,2020-04-27 08:10:00,2020-04-27 13:45:00,few,0 days 05:35:00.000000000,5.58,48.36
11803126,2020-04-28,2020-04-28 08:39:00,2020-04-28 08:50:00,2020-04-28 13:10:00,empty,0 days 04:20:00.000000000,4.33,69.23
11803126,2020-04-29,2020-04-29 08:32:00,2020-04-29 08:40:00,2020-04-29 13:30:00,empty,0 days 04:50:00.000000000,4.83,62.07
11803126,2020-05-01,2020-05-01 08:34:00,2020-05-01 08:40:00,2020-05-01 18:40:00,few,0 days 10:00:00.000000000,10.0,27.0
11803126,2020-05-04,2020-05-04 08:29:00,2020-05-04 08:35:00,2020-05-04 17:50:00,few,0 days 09:15:00.000000000,9.25,29.19
11803126,2020-05-06,2020-05-06 08:26:00,2020-05-06 08:35:00,2020-05-06 15:55:00,empty,0 days 07:20:00.000000000,7.33,40.91
11803126,2020-05-07,2020-05-07 08:06:00,2020-05-07 08:15:00,2020-05-07 18:35:00,empty,0 days 10:20:00.000000000,10.33,29.03
11803126,2020-05-08,2020-05-08 08:39:00,2020-05-08 08:45:00,2020-05-08 15:10:00,few,0 days 06:25:00.000000000,6.42,42.08
11803126,2020-05-11,2020-05-11 08:28:00,2020-05-11 08:35:00,2020-05-11 13:55:00,empty,0 days 05:20:00.000000000,5.33,56.25
11803657,2020-03-16,2020-03-16 13:16:00,2020-03-16 13:25:00,2020-03-16 18:30:00,empty,0 days 05:05:00.000000000,5.08,59.02
11803657,2020-03-17,2020-03-17 13:18:00,2020-03-17 13:25:00,2020-03-17 18:15:00,empty,0 days 04:50:00.000000000,4.83,62.07
11803657,2020-03-18,2020-03-18 13:22:00,2020-03-18 13:30:00,2020-03-18 16:20:00,empty,0 days 02:50:00.000000000,2.83,105.88
11803657,2020-03-19,2020-03-19 13:24:00,2020-03-19 13:30:00,2020-03-19 17:05:00,empty,0 days 03:35:00.000000000,3.58,83.72
11803657,2020-03-20,2020-03-20 13:29:00,2020-03-20 13:35:00,2020-03-20 18:35:00,empty,0 days 05:00:00.000000000,5.0,60.0
11803657,2020-03-23,2020-03-23 13:25:00,2020-03-23 13:35:00,2020-03-23 20:00:00,empty,0 days 06:25:00.000000000,6.42,46.75
11803657,2020-03-24,2020-03-24 12:42:00,2020-03-24 12:50:00,2020-03-24 20:30:00,empty,0 days 07:40:00.000000000,7.67,39.13
11803657,2020-03-25,2020-03-25 13:31:00,2020-03-25 13:40:00,2020-03-25 20:15:00,empty,0 days 06:35:00.000000000,6.58,45.57
11803657,2020-03-26,2020-03-26 13:30:00,2020-03-26 13:40:00,2020-03-26 21:25:00,empty,0 days 07:45:00.000000000,7.75,38.71
11803657,2020-03-27,2020-03-27 13:28:00,2020-03-27 13:35:00,2020-03-27 20:05:00,empty,0 days 06:30:00.000000000,6.5,46.15
11803657,2020-03-30,2020-03-30 13:20:00,2020-03-30 13:30:00,2020-03-30 20:25:00,empty,0 days 06:55:00.000000000,6.92,43.37
11803657,2020-04-01,2020-04-01 13:19:00,2020-04-01 13:25:00,2020-04-01 19:55:00,empty,0 days 06:30:00.000000000,6.5,46.15
11803657,2020-04-02,2020-04-02 12:36:00,2020-04-02 12:45:00,2020-04-02 20:00:00,empty,0 days 07:15:00.000000000,7.25,41.38
11803657,2020-04-03,2020-04-03 11:54:00,2020-04-03 12:00:00,2020-04-03 20:15:00,empty,0 days 08:15:00.000000000,8.25,36.36
11803657,2020-04-06,2020-04-06 13:22:00,2020-04-06 13:30:00,2020-04-06 20:10:00,empty,0 days 06:40:00.000000000,6.67,45.0
11803657,2020-04-07,2020-04-07 10:19:00,2020-04-07 10:25:00,2020-04-07 20:45:00,empty,0 days 10:20:00.000000000,10.33,29.03
11803657,2020-04-08,2020-04-08 12:06:00,2020-04-08 12:15:00,2020-04-08 20:35:00,empty,0 days 08:20:00.000000000,8.33,36.0
11803657,2020-04-09,2020-04-09 08:34:00,2020-04-09 08:40:00,2020-04-09 19:25:00,empty,0 days 10:45:00.000000000,10.75,27.91
11803657,2020-04-10,2020-04-10 11:35:00,2020-04-10 12:45:00,2020-04-10 20:00:00,empty,0 days 07:15:00.000000000,7.25,41.38
11803657,2020-04-13,2020-04-13 10:22:00,2020-04-13 11:10:00,2020-04-13 20:05:00,empty,0 days 08:55:00.000000000,8.92,33.64
11803657,2020-04-14,2020-04-14 09:27:00,2020-04-14 11:20:00,2020-04-14 20:20:00,empty,0 days 09:00:00.000000000,9.0,33.33
11803657,2020-04-16,2020-04-16 10:43:00,2020-04-16 11:55:00,2020-04-16 20:00:00,empty,0 days 08:05:00.000000000,8.08,37.11
11803657,2020-04-17,2020-04-17 09:40:00,2020-04-17 09:50:00,2020-04-17 20:15:00,empty,0 days 10:25:00.000000000,10.42,28.8
11803657,2020-04-20,2020-04-20 09:56:00,2020-04-20 10:05:00,2020-04-20 19:55:00,empty,0 days 09:50:00.000000000,9.83,30.51
11803657,2020-04-21,2020-04-21 08:41:00,2020-04-21 08:50:00,2020-04-21 20:15:00,empty,0 days 11:25:00.000000000,11.42,26.28
11803657,2020-04-22,2020-04-22 09:14:00,2020-04-22 09:20:00,2020-04-22 20:05:00,empty,0 days 10:45:00.000000000,10.75,27.91
11803657,2020-04-24,2020-04-24 09:05:00,2020-04-24 09:15:00,2020-04-24 20:10:00,empty,0 days 10:55:00.000000000,10.92,27.48
11803657,2020-04-27,2020-04-27 08:53:00,2020-04-27 09:00:00,2020-04-27 20:00:00,empty,0 days 11:00:00.000000000,11.0,27.27
11803657,2020-04-28,2020-04-28 09:12:00,2020-04-28 09:20:00,2020-04-28 20:10:00,empty,0 days 10:50:00.000000000,10.83,27.69
11803657,2020-04-29,2020-04-29 08:34:00,2020-04-29 08:40:00,2020-04-29 19:50:00,empty,0 days 11:10:00.000000000,11.17,26.87
11803657,2020-05-01,2020-05-01 10:21:00,2020-05-01 10:30:00,2020-05-01 19:45:00,empty,0 days 09:15:00.000000000,9.25,32.43
11803657,2020-05-04,2020-05-04 09:02:00,2020-05-04 09:10:00,2020-05-04 19:10:00,empty,0 days 10:00:00.000000000,10.0,30.0
11803657,2020-05-05,2020-05-05 09:35:00,2020-05-05 09:45:00,2020-05-05 18:45:00,empty,0 days 09:00:00.000000000,9.0,33.33
11803657,2020-05-06,2020-05-06 08:41:00,2020-05-06 08:50:00,2020-05-06 20:15:00,empty,0 days 11:25:00.000000000,11.42,26.28
11803657,2020-05-07,2020-05-07 08:21:00,2020-05-07 08:30:00,2020-05-07 20:05:00,empty,0 days 11:35:00.000000000,11.58,25.9
11803657,2020-05-08,2020-05-08 08:31:00,2020-05-08 08:40:00,2020-05-08 20:00:00,empty,0 days 11:20:00.000000000,11.33,26.47
11803657,2020-05-11,2020-05-11 08:50:00,2020-05-11 09:00:00,2020-05-11 20:25:00,empty,0 days 11:25:00.000000000,11.42,26.28
11808390,2020-03-16,2020-03-16 08:50:00,2020-03-16 08:55:00,2020-03-16 09:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
11808390,2020-03-17,2020-03-17 08:52:00,2020-03-17 09:00:00,2020-03-17 09:25:00,empty,0 days 00:25:00.000000000,0.42,720.0
11808390,2020-03-18,2020-03-18 08:53:00,2020-03-18 09:00:00,2020-03-18 09:20:00,empty,0 days 00:20:00.000000000,0.33,900.0
11808390,2020-03-19,2020-03-19 08:44:00,2020-03-19 08:50:00,2020-03-19 09:25:00,empty,0 days 00:35:00.000000000,0.58,514.29
11808390,2020-03-20,2020-03-20 08:44:00,2020-03-20 08:50:00,2020-03-20 09:20:00,empty,0 days 00:30:00.000000000,0.5,600.0
11808390,2020-03-23,2020-03-23 08:47:00,2020-03-23 08:55:00,2020-03-23 09:20:00,empty,0 days 00:25:00.000000000,0.42,720.0
11808390,2020-03-24,2020-03-24 08:47:00,2020-03-24 08:55:00,2020-03-24 12:55:00,empty,0 days 04:00:00.000000000,4.0,75.0
11808390,2020-03-25,2020-03-25 08:50:00,2020-03-25 09:00:00,2020-03-25 09:40:00,empty,0 days 00:40:00.000000000,0.67,450.0
11808390,2020-03-26,2020-03-26 08:54:00,2020-03-26 09:00:00,2020-03-26 09:50:00,empty,0 days 00:50:00.000000000,0.83,360.0
11808390,2020-03-27,2020-03-27 08:50:00,2020-03-27 09:00:00,2020-03-27 10:55:00,empty,0 days 01:55:00.000000000,1.92,156.52
11808390,2020-03-30,2020-03-30 08:51:00,2020-03-30 09:00:00,2020-03-30 10:00:00,empty,0 days 01:00:00.000000000,1.0,300.0
11808390,2020-04-01,2020-04-01 08:48:00,2020-04-01 08:55:00,2020-04-01 13:10:00,empty,0 days 04:15:00.000000000,4.25,70.59
11808390,2020-04-02,2020-04-02 08:48:00,2020-04-02 08:55:00,2020-04-02 17:40:00,empty,0 days 08:45:00.000000000,8.75,34.29
11808390,2020-04-03,2020-04-03 08:49:00,2020-04-03 08:55:00,2020-04-03 19:35:00,empty,0 days 10:40:00.000000000,10.67,28.12
11808390,2020-04-06,2020-04-06 08:49:00,2020-04-06 08:55:00,2020-04-06 16:45:00,empty,0 days 07:50:00.000000000,7.83,38.3
11808390,2020-04-07,2020-04-07 08:50:00,2020-04-07 09:00:00,2020-04-07 16:20:00,empty,0 days 07:20:00.000000000,7.33,40.91
11808390,2020-04-08,2020-04-08 08:52:00,2020-04-08 09:00:00,2020-04-08 17:35:00,empty,0 days 08:35:00.000000000,8.58,34.95
11808390,2020-04-09,2020-04-09 08:50:00,2020-04-09 09:00:00,2020-04-09 18:25:00,empty,0 days 09:25:00.000000000,9.42,31.86
11808390,2020-04-10,2020-04-10 08:48:00,2020-04-10 08:55:00,2020-04-10 17:40:00,empty,0 days 08:45:00.000000000,8.75,34.29
11808390,2020-04-13,2020-04-13 08:54:00,2020-04-13 09:00:00,2020-04-13 18:25:00,empty,0 days 09:25:00.000000000,9.42,31.86
11808390,2020-04-14,2020-04-14 08:51:00,2020-04-14 09:00:00,2020-04-14 20:55:00,empty,0 days 11:55:00.000000000,11.92,25.17
11808390,2020-04-16,2020-04-15 08:49:00,2020-04-16 00:00:00,2020-04-16 18:55:00,some,0 days 18:55:00.000000000,18.92,10.57
11808390,2020-04-17,2020-04-17 08:46:00,2020-04-17 08:55:00,2020-04-17 19:20:00,some,0 days 10:25:00.000000000,10.42,19.2
11808390,2020-04-20,2020-04-20 08:44:00,2020-04-20 08:50:00,2020-04-20 19:20:00,empty,0 days 10:30:00.000000000,10.5,28.57
11808390,2020-04-21,2020-04-21 08:45:00,2020-04-21 12:15:00,2020-04-21 19:20:00,empty,0 days 07:05:00.000000000,7.08,42.35
11808390,2020-04-22,2020-04-22 08:47:00,2020-04-22 09:25:00,2020-04-22 19:25:00,empty,0 days 10:00:00.000000000,10.0,30.0
11808390,2020-04-23,2020-04-23 08:49:00,2020-04-23 09:15:00,2020-04-23 18:05:00,some,0 days 08:50:00.000000000,8.83,22.64
11808390,2020-04-24,2020-04-24 08:49:00,2020-04-24 08:55:00,2020-04-24 19:25:00,few,0 days 10:30:00.000000000,10.5,25.71
11808390,2020-04-27,2020-04-27 08:49:00,2020-04-27 08:55:00,2020-04-27 19:00:00,few,0 days 10:05:00.000000000,10.08,26.78
11808390,2020-04-28,2020-04-28 08:49:00,2020-04-28 12:00:00,2020-04-28 13:55:00,empty,0 days 01:55:00.000000000,1.92,156.52
11808390,2020-04-29,2020-04-29 08:50:00,2020-04-29 09:00:00,2020-04-29 15:55:00,empty,0 days 06:55:00.000000000,6.92,43.37
11808390,2020-05-01,2020-05-01 08:57:00,2020-05-01 13:00:00,2020-05-01 13:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11808390,2020-05-04,2020-05-04 08:55:00,2020-05-04 17:05:00,2020-05-04 19:45:00,few,0 days 02:40:00.000000000,2.67,101.25
11808390,2020-05-05,2020-05-05 09:51:00,2020-05-05 10:00:00,2020-05-05 10:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11808390,2020-05-06,2020-05-06 08:45:00,2020-05-06 15:05:00,2020-05-06 15:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11808390,2020-05-07,2020-05-07 08:47:00,2020-05-07 18:20:00,2020-05-07 18:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11808390,2020-05-11,2020-05-11 08:51:00,2020-05-11 09:00:00,2020-05-11 17:55:00,plenty,0 days 08:55:00.000000000,8.92,11.21
11809868,2020-03-16,2020-03-16 13:28:00,2020-03-16 13:35:00,2020-03-16 14:45:00,empty,0 days 01:10:00.000000000,1.17,257.14
11809868,2020-03-17,2020-03-17 13:26:00,2020-03-17 13:35:00,2020-03-17 14:20:00,empty,0 days 00:45:00.000000000,0.75,400.0
